mvel_min;mvel_avg;mvel_max;dcharge_min;dcharge_avg;dcharge_max;tempw_min;tempw_avg;tempw_max;tempa_min;tempa_avg;tempa_max;pH;cond;p_alk;CO3;COD_min;COD_avg;COD_max;DO_min;DO_avg;DO_max;BOD;NH4;NO2;NO3;PO4P_min;PO4P_avg;PO4P_max;Ptot_min;Ptot_avg;Ptot_max;IPO;megalit;macrolit;mesolit;microlit;akal;psam;argyl;macroal;submer;emer;living;xylal;cPOM;fPOM;debr;coarse;medfine;fine;plant;abiotic;biotic;CLC_1;CLC_2;CLC_3;CLC_5;site_AMSL;dist_src;H.angu;H.bulb;H.bulg;H.cont;H.fulv;H.inco;H.inst;H.mode;H.pell;H.saxo;H.angu;H.bulb;H.bulg;H.cont;H.fulv;H.inco;H.inst;H.mode;H.pell;H.saxo;H.angu;H.bulb;H.bulg;H.cont;H.fulv;H.inco;H.inst;H.mode;H.pell;H.saxo;H.angu;H.bulb;H.bulg;H.cont;H.fulv;H.inco;H.inst;H.mode;H.pell;H.saxo;H.angu;H.bulb;H.bulg;H.cont;H.fulv;H.inco;H.inst;H.mode;H.pell;H.saxo;H.angu;H.bulb;H.bulg;H.cont;H.fulv;H.inco;H.inst;H.mode;H.pell;H.saxo
0.07;0.178;0.36;0.008;0.161;0.484;2.2;11.18;17.8;10.8;18.52;30.6;8.11;1453.5;0.025;1.75;14;29.5;41;8.4;10.4;13.2;5.833;0.18;0.182;51.5;111;194.833;319;190;331.667;540;3.75;0;0;0;0;0;0.55;0;0;0;0;0;0;0.45;0;0;0;0;1;0;0.55;0.45;0.6376;0.3624;0;0;128;20.6409;159;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;127.2;0;0;0;0;0;0;0;0;0;127.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0.13;0.246;0.48;0.014;0.053;0.139;3.7;12.14;20.4;0.1;15.51;27.4;8.06;1009;0.025;1.5;8;13.429;21;9.4;10.57;13.1;2.986;0.043;0.076;22.886;7;19.857;46;30;57.143;100;4.5;0;0;0.05;0;0.2;0.1;0;0;0;0.15;0.05;0;0.45;0;0;0;0.714;0.286;0.2;0.35;0.65;0;0.801;0.199;0;221;7.408;15;114;0;0;0;0;6;0;0;9;15;114;0;0;0;0;6;0;0;9;12;91.2;0;0;0;0;4.8;0;0;7.2;12;91.2;0;0;0;0;4.8;0;0;7.2;0.1042;0.7917;0;0;0;0;0.0417;0;0;0.0625;0.1042;0.7917;0;0;0;0;0.0417;0;0;0.0625
NA;NA;NA;NA;NA;NA;1.5;10.58;19.8;-1;13.3;23.6;8.106;618.444;0.025;1.5;13;17;22;8.9;10.48;12.3;5.513;0.177;0.198;9.633;39;84.369;134;80;112.222;160;3.75;0;0;0.2;0.2;0.2;0.2;0;0;0;0;0.2;0;0;0;0;0;0.75;0.25;0.2;0.8;0.2;0.766;0.234;0;0;144;34.0021;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1.066666667;0;0;0;0;0;0;0;0;0;1.066666667;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
NA;NA;NA;NA;NA;NA;7.9;13.75;18.6;8.2;16.5;26.6;8.143;2216.5;0.188;11.25;57;102.25;190;4.3;7.28;9.5;10.325;2.895;8.01;34.825;237.98;1922.585;5825.62;510;4962.5;11630;2.75;0;0;0;0.563;0;0.063;0;0;0;0;0.375;0;0;0;0;0;0.9;0.1;0.375;0.625;0.375;0;1;0;0;121;9.5706;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0.2;0.414;0.65;0.048;0.145;0.442;3.5;11.76;22.2;-0.3;12.27;25.7;8.212;2126.455;0.173;10.364;21;41.545;76;8;9.62;11.7;9.936;2.357;5.573;23.991;29;148.182;375;100;307.273;760;3.5;0;0;0.05;0.2;0.15;0.25;0;0;0;0;0.1;0.05;0.2;0;0;0;0.615;0.385;0.1;0.65;0.35;0;1;0;0;121;9.5706;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2.4;0;0;0;0;0;0;0;0;0;2.4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
0.23;0.316;0.45;0.021;0.063;0.145;0.2;9.31;16.1;-6.1;11.38;24.7;7.933;264.125;0.025;1.5;8;13.875;23;8.2;10.4;13.3;3.75;0.04;0.02;4.5;26;55;82;50;76.25;110;4.5;0;0.333;0.333;0.056;0.056;0;0;0;0;0;0.111;0.111;0;0;0;0.429;0.571;0;0.111;0.778;0.222;0;0;1;0;271;5.8844;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
0.17;0.23;0.29;0.021;0.045;0.071;0.8;10.67;21.4;1.2;14.6;29;7.811;250.5;0.1;3;8;17.917;38;8.3;10.89;13.8;3.992;0.08;0.014;5.15;16;65.25;209;30;112.5;230;4.5;0;0.25;0.25;0.1;0.05;0;0;0;0;0;0.1;0.15;0.1;0;0;0.385;0.615;0;0.1;0.65;0.35;0;0;1;0;271;5.8844;0;0;0;0;3;0;33;0;0;0;0;0;0;0;3;0;33;0;0;0;0;0;0;0;2.4;0;26.4;0;0;0;0;0;0;0;2.4;0;26.4;0;0;0;0;0;0;0;0.0833;0;0.9167;0;0;0;0;0;0;0;0.0833;0;0.9167;0;0;0
0.28;0.406;0.57;0.027;0.066;0.213;1.1;11.07;22.2;0.7;14.48;29.3;7.958;255.25;0.246;5;4;10.417;19;8.3;11.01;14.2;3.808;0.088;0.022;4.333;23.5;68.558;186;70;192.5;520;4.5;0;0.35;0.2;0.15;0.15;0;0;0;0;0;0.05;0.1;0;0;0;0.412;0.588;0;0.05;0.85;0.15;0;0;1;0;271;5.8844;0;0;0;0;3;0;12;0;0;0;0;0;0;0;3;0;12;0;0;0;0;0;0;0;2.4;0;9.6;0;0;0;0;0;0;0;2.4;0;9.6;0;0;0;0;0;0;0;0.2;0;0.8;0;0;0;0;0;0;0;0.2;0;0.8;0;0;0
0.14;0.197;0.26;0.044;0.102;0.213;0.2;12.48;26.1;-4.7;13.7;26.4;8.038;886.875;0.072;4.313;11;35;47;3.5;7.91;13.1;8.75;3.595;2.441;36.813;130;3919.75;8101;180;4342.5;9570;2.75;0;0;0.05;0;0.1;0.3;0.1;0;0;0;0.2;0.25;0;0;0;0;0.273;0.727;0.2;0.55;0.45;0.4684;0.5316;0;0;121;17.2734;0;39;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;31.2;0;0;0;0;0;0;0;0;0;31.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
0.14;0.266;0.34;0.017;0.048;0.077;0.2;12.15;22.5;-2.3;14.83;29;8.027;387.818;0.045;1.636;10;15.636;30;8.8;10.92;13.7;3.245;0.06;0.036;10.891;202;288.364;388;260;381.818;590;4;0;0.1;0.15;0.25;0.1;0.1;0;0;0;0;0;0.15;0.05;0.1;0;0.143;0.714;0.143;0;0.7;0.3;0;1;0;0;103;10.0367;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2.4;0;0;0;0;0;0;0;0;0;2.4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
